id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
719944,HDB housing in prime area near town,3648224,Audrey,Central Region,Queenstown,1.30901,103.79639,Shared room,208,1,0,,,1,0
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36743,103.87288,Private room,26,180,0,,,1,365
746929,2 Bdrm Spacious Condo_SeaView _10 Mins to Beach,3919513,Jimm,East Region,Bedok,1.30792,103.92287,Entire home/apt,176,2,99,2019-08-24,1.28,1,7
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30377,103.89956,Private room,165,2,68,2019-07-26,0.83,5,167
756300,Cosy Furnished bedroom,3981231,Christiana,North-East Region,Serangoon,1.35001,103.87161,Private room,44,1,36,2018-01-31,0.44,1,0
756347,Bedroom for one. Good sea view,3981177,Sharon,East Region,Pasir Ris,1.37527,103.94562,Private room,206,1,0,,,1,0
764599,10mins MRT to Orchard Road,4030859,Homestay In Central Singapore,Central Region,Toa Payoh,1.34143,103.84945,Private room,51,92,48,2019-08-21,0.61,1,179
765579,Chinatown@doorstep: *Queenbed Room 891,2413412,Kaurus,Central Region,Outram,1.28315,103.84213,Private room,44,90,2,2019-08-11,0.02,112,365
768313,Common Room for rent immediate,4053150,Immellymel,North-East Region,Punggol,1.39963,103.9064,Private room,167,1,0,,,1,365
782227,"Cosy, bright, tasefully furnished",4125828,Jenny,Central Region,Queenstown,1.28342,103.78585,Private room,128,3,0,,,1,365
804470,Spacious Luxury Condo in Orchard,741873,Dara,Central Region,Tanglin,1.30292,103.82253,Entire home/apt,2604,1,1,2014-02-22,0.01,1,0
815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28909,103.80749,Private room,40,30,13,2019-08-16,0.17,32,331
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30529,103.9042,Entire home/apt,300,2,37,2018-02-09,0.46,5,221
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30392,103.89988,Private room,150,2,68,2019-05-27,0.84,5,173
822413,Ming Vase Theme - 2 BR Apartment,3951127,Sue / Mylene,Central Region,Tanglin,1.29839,103.82808,Entire home/apt,200,60,9,2018-02-12,0.11,3,334
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,278,1,0,,,1,365
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,2019-01-25,0.05,1,208
872345,Designer Designed Double Room,4602014,F,North-East Region,Hougang,1.37037,103.90052,Private room,42,30,20,2017-07-19,0.25,3,361
880846,1 bedrm Aptm by Farrer Park Mrt,4659563,Gin,Central Region,Kallang,1.31357,103.85731,Private room,100,365,0,,,1,365
881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,2413412,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,65,90,3,2018-03-09,0.04,112,0
881683,Tastefully Designed Single Room,4602014,F,North-East Region,Hougang,1.36775,103.89855,Private room,40,30,10,2017-06-13,0.12,3,268
888196,Exclusive 4 BR Penthouse with Views,4710327,Linton,Central Region,Novena,1.31314,103.84081,Entire home/apt,243,5,14,2016-07-05,0.19,1,143
902669,Aljunied *RoomC > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31525,103.88176,Private room,35,18,6,2019-07-20,0.15,112,359
918880,White English Home - strictly for female guest,4935740,Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,65,1,25,2019-08-15,0.41,1,339
922138,Porcelain Bowl Theme - 2 BR Apt,3951127,Sue / Mylene,Central Region,Downtown Core,1.27529,103.84494,Entire home/apt,219,60,6,2018-02-10,0.08,3,350
922509,Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28491,103.84209,Private room,60,28,6,2017-08-10,0.16,112,333
948105,Ensuite Master Bed Rm US$60 p/nite,5140541,Joyce,North-East Region,Punggol,1.39877,103.90248,Private room,76,1,2,2019-08-12,2,1,365
963342,Individual room available for rent near to market,5249382,Natesh,North-East Region,Hougang,1.37369,103.87847,Private room,35,32,6,2019-03-02,0.12,2,339
982909,Cozy Room @Central Area,4723385,Yuan,Central Region,Novena,1.33334,103.8327,Private room,69,2,222,2019-08-23,2.85,2,0
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29349,103.83837,Entire home/apt,140,2,145,2019-08-22,2.04,1,230
1060046,S$950/mth spacious room for short/long term lease,5748910,Sarah,West Region,Bukit Panjang,1.38123,103.76874,Private room,49,3,15,2019-06-01,0.20,2,131
1078804,Cozy Studio Room,4602014,F,North-East Region,Hougang,1.36764,103.90228,Private room,31,30,60,2018-09-28,0.78,3,225
1131162,Cozy Room at Bedok Reservoir,6205166,Lydia,East Region,Bedok,1.33729,103.9298,Private room,72,2,1,2017-04-01,0.03,1,360
1142414,Heritage apartment: Master Rm4* +bathroom (3mth+),2413412,Kaurus,Central Region,Kallang,1.31135,103.85946,Private room,49,18,2,2016-02-22,0.05,112,360
1178486,Cosy Private Room -  Ladies Only,6448029,Su,Central Region,Kallang,1.29638,103.87282,Private room,81,90,14,2015-01-21,0.18,1,0
1183421,Luxury Loft in the Center of SG,6473817,Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,231,90,28,2018-07-14,0.40,2,119
1199033,Lush Apartment on the East Coast,1322402,Laura,Central Region,Marine Parade,1.29891,103.88681,Entire home/apt,190,9,29,2019-08-03,0.39,1,277
1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31693,103.82636,Entire home/apt,319,7,42,2019-06-04,0.61,19,330
1229614,1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,6609641,Catherine,Central Region,Tanglin,1.31503,103.82614,Entire home/apt,149,7,29,2019-05-01,0.42,19,0
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31507,103.82704,Entire home/apt,240,7,29,2019-07-21,0.41,19,340
1242205,Heritage Shophouse - Alluring Lodge,3589987,Sheryl,Central Region,Marine Parade,1.31,103.90321,Private room,137,6,10,2019-06-22,0.14,2,0
1244654,kAwesome view! Ensuite M208,2413412,Kaurus,Central Region,Outram,1.28485,103.84347,Private room,58,90,4,2016-10-18,0.11,112,322
1249555,Heritage apartment: Master room* +bathroom (3mth+),2413412,Kaurus,Central Region,Kallang,1.31213,103.8561,Private room,56,18,1,2016-10-22,0.03,112,332
1261443,kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),2413412,Kaurus,Central Region,Outram,1.28407,103.8436,Private room,65,90,3,2017-12-02,0.10,112,356
1277842,SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.29201,103.76936,Private room,60,5,7,2018-04-01,0.10,9,0
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.29213,103.76913,Shared room,50,5,11,2018-12-01,0.27,9,343
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Ruth Mandy,Central Region,Geylang,1.31511,103.88947,Entire home/apt,129,30,83,2019-05-11,1.11,11,348
1315867,For The Solo Traveler and Dog Lover,3877464,Charlyn,East Region,Bedok,1.31259,103.91067,Private room,69,2,72,2019-06-25,0.97,1,354
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28432,103.84334,Private room,60,90,3,2016-10-14,0.04,112,361
1434208,Appt 3R  great vew on Marin baysand,7707838,Sophie,Central Region,River Valley,1.29211,103.836,Entire home/apt,400,4,6,2015-01-01,0.08,1,0
1466685,Single room with pool/gym near Town,4153568,Joel,Central Region,Toa Payoh,1.3305,103.8424,Private room,44,90,29,2019-07-28,0.40,1,76
1485189,Lovely Bedroom w own Toilet - Singapore,7945059,James,Central Region,Tanglin,1.30768,103.82017,Private room,104,5,51,2019-08-12,0.79,1,74
1508829,Lavender QueenBed rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30774,103.86332,Private room,40,18,8,2016-12-26,0.13,112,359
1521198,Singapore Downtown room with Ensuite bathroom,8107070,Jack,Central Region,Kallang,1.30844,103.85875,Private room,76,5,22,2019-08-24,0.49,1,67
1562453,Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,31,108,0,,,1,365
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31118,103.87367,Entire home/apt,131,14,0,,,1,365
1599599,2br Orchard Loft beside MRT,8527085,Ben,Central Region,Orchard,1.30341,103.83365,Entire home/apt,300,2,9,2019-07-31,0.19,38,349
1611318,"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,,,1,365
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.28328,103.84329,Private room,67,90,3,2019-03-02,0.17,112,356
1622505,Terrace Suite,1584407,Richard,Central Region,Marine Parade,1.30415,103.90192,Private room,165,2,27,2019-08-02,0.39,5,223
1643945,Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,217,1,0,,,1,365
1646909,"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,82,14,0,,,1,365
1647014,Quiet Tropical Garden Bedroom Suite,8740203,Takico,Central Region,Novena,1.33917,103.82306,Private room,89,2,78,2019-08-20,1.10,2,342
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,90,1,2,2018-01-02,0.08,7,233
1656833,Female room in luxury penthouse,8783465,Coco,Central Region,Novena,1.32389,103.84872,Private room,131,1,1,2019-08-02,1,2,0
1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28425,103.8432,Shared room,50,1,134,2019-08-11,1.91,5,301
1678754,Private Room for 6pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28446,103.8446,Shared room,300,1,2,2018-03-11,0.04,5,275
1678755,Mixed Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28467,103.84327,Shared room,50,1,83,2019-08-21,1.22,5,298
1710048,Fireworks view8! highrise Ensuite,8948251,Joey,Central Region,Outram,1.28556,103.84198,Private room,58,90,0,,,83,355
1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,Jim,Central Region,Museum,1.29857,103.84748,Entire home/apt,194,14,11,2018-12-08,0.18,1,301
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.28459,103.84217,Private room,56,18,3,2019-05-31,0.08,112,356
1743439,Private room & sofa w/ a TV in a central location!,9164793,Michelle,Central Region,Outram,1.28328,103.84532,Private room,800,1,3,2018-01-21,0.15,5,0
1756811,room in HDB sembawang close  ,9238497,Zhoulin,North Region,Sembawang,1.44843,103.81538,Private room,550,180,1,2014-03-08,0.01,1,365
1766900,Heart of Orchard rd Master Room,11390076,Tryston,Central Region,Newton,1.30626,103.83994,Private room,85,3,11,2019-07-31,0.39,18,334
1795873,Common Room with Private Bathroom,9419577,Anuj,Central Region,Queenstown,1.30669,103.80043,Private room,40,183,0,,,1,88
1804722,Shared Room for Two at Boon Keng MRT Station,9457143,Zi Ying,Central Region,Kallang,1.31909,103.85741,Private room,33,180,1,2014-07-17,0.02,1,364
1805143,2 Bdr condo+pool+Mins walk to MRT,9461671,Alvin,Central Region,Geylang,1.31435,103.88617,Entire home/apt,169,3,19,2019-07-22,0.28,1,332
1813277,Student Guardianship & Homestay,9497281,Skye,West Region,Choa Chu Kang,1.38717,103.74256,Private room,60,183,0,,,2,365
1816463,Family room  (Room 6) at 3rd level,367042,Belinda,East Region,Tampines,1.34566,103.95994,Private room,90,1,9,2019-07-16,0.15,9,361
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31742,103.82572,Entire home/apt,160,7,24,2019-08-05,0.35,19,365
1838622,Beautifully renovated cosy room ,2999297,Jimmy,East Region,Bedok,1.31993,103.92342,Private room,90,2,0,,,2,365
1848152,Superb Outram central location - Master Bedroom,1305358,Jason,Central Region,Outram,1.2819,103.83849,Private room,50,6,6,2017-10-20,0.09,1,54
1857229,3rd Level -2 rooms with Family Hall,367042,Belinda,East Region,Tampines,1.34574,103.95945,Private room,260,1,4,2019-06-05,0.14,9,357
1887198,Clarke Quay Riverfront,9817303,Ling,Central Region,Singapore River,1.28968,103.84632,Entire home/apt,219,3,11,2018-09-20,0.57,2,311
1893524,Private Room Next to AMK MRT,7942432,Dustin,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,44,21,0,,,1,0
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,40,18,1,2017-03-25,0.03,112,353
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.31944,103.91529,Private room,68,90,3,2016-05-13,0.05,3,362
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32249,103.92316,Private room,118,90,2,2016-05-04,0.05,3,363
1989617,Private Room in Fort Canning Area - Very Central,10260359,Jeremy,Central Region,River Valley,1.29726,103.84263,Private room,221,90,0,,,1,0
2001199,3BD Apartment with great facilities,10307677,Leanda,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140,5,2,2016-12-31,0.05,2,0
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32111,103.92206,Private room,68,90,5,2015-03-22,0.07,3,365
2024941,Cosy Double room in a Terrace House,2999297,Jimmy,East Region,Bedok,1.31963,103.924,Private room,94,3,0,,,2,365
2030544,"Condo Apartment (Pool,Roof,Tennis)",6099546,Beate,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240,5,8,2015-08-23,0.12,1,0
2030663,Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32359,103.85063,Private room,360,30,2,2014-07-19,0.03,3,173
2033483,"★2+1condo next to MRT, mall & more★",9497281,Skye,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,118,10,0,,,2,294
2036711,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,10426671,Angelina,Central Region,Toa Payoh,1.33903,103.88474,Private room,60,3,49,2019-08-06,0.77,2,345
2085130,Singapore Private Mini Room!,9900768,David,Central Region,Novena,1.32347,103.85213,Private room,381,5,11,2016-09-11,0.18,3,180
2090082,New Cozy Studio Apt @Orchard Area,10248444,Rc,Central Region,River Valley,1.29815,103.83895,Entire home/apt,140,1,100,2019-07-15,1.46,48,327
2090132,Perfect Location Comfy Studio Apt,10248444,Rc,Central Region,River Valley,1.29549,103.83931,Entire home/apt,140,2,107,2019-08-08,1.55,48,323
2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,64,4,29,2015-03-15,0.42,2,23
2113778,Spacious Condo Master Room for rent,10776798,Tracey,West Region,Bukit Panjang,1.34891,103.77137,Private room,69,1,7,2018-11-18,0.14,4,364
2121839,City views central location 2BR CBD Chinatown,1436112,Alex,Central Region,Outram,1.28153,103.84808,Entire home/apt,250,3,163,2019-08-18,2.39,1,29
2128831,Family 3 / 4 Beds Room (Group),10861133,DropINN,Central Region,Kallang,1.31609,103.85813,Private room,99,1,8,2018-08-07,0.18,11,358
2128875,Cosy Walk Up Apartment - very quiet and central,1469421,Bastian,Central Region,Novena,1.31642,103.8398,Entire home/apt,89,2,7,2017-08-04,0.18,1,0
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.32122,103.91492,Entire home/apt,139,2,323,2019-08-22,4.72,1,239
2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32423,103.85293,Private room,281,3,21,2016-09-30,0.36,3,180
2146015,Pvt Bedroom Suite @ Orchard Central Area.,10248444,Rc,Central Region,River Valley,1.29488,103.83973,Private room,87,1,98,2019-08-11,1.44,48,346
2156329,"Cozy Private Room w private Bath&AC, mins to MRT",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38602,103.74316,Private room,32,3,60,2019-06-30,0.89,2,0
2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36867,103.89905,Private room,50,4,7,2019-08-20,0.12,2,334
2163108,"Attached bathroom @ Chinatown Apartment, City, MRT",2413412,Kaurus,Central Region,Outram,1.28388,103.84398,Private room,50,28,2,2016-05-17,0.04,112,333
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,31,183,5,2014-07-14,0.07,1,365
2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150,365,0,,,1,365
2357514,Heritage Shophouse Right in Epicentre of Sights,1346787,Val,Central Region,Outram,1.28448,103.8436,Private room,69,1,307,2019-08-11,5.44,3,315
2362558,"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31196,103.85962,Private room,342,1,23,2019-08-16,0.35,20,357
2375063,B.New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29462,103.83855,Entire home/apt,200,1,142,2019-08-08,2.13,48,309
2377875,City fringe living at condominium!,9205954,Rayne,Central Region,Kallang,1.29907,103.87601,Private room,58,7,52,2015-01-29,0.77,1,0
2387096,"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31193,103.85952,Private room,253,1,2,2017-07-07,0.04,20,356
2387588,"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31254,103.85963,Private room,303,1,48,2019-07-22,0.77,20,358
2387687,"Promotion: City,S$54 /person/night,Fast wifi,Clean",12067440,Tommy,Central Region,Kallang,1.31201,103.85971,Private room,54,2,29,2019-07-25,0.99,20,358
2387715,"City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.31215,103.85982,Private room,135,1,50,2019-07-11,1.05,20,360
2387730,"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",12067440,Tommy,Central Region,Kallang,1.31125,103.86083,Private room,54,2,6,2019-02-09,0.13,20,363
2387766,"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31054,103.86098,Private room,462,1,11,2019-07-11,0.20,20,351
2427007,Beautiful new condo at Bt Timah,5116800,Serene,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,119,2,3,2018-04-11,0.10,1,118
2450232,Nice attic room,12134297,Teng Yan,North Region,Central Water Catchment,1.35176,103.81967,Private room,500,1,0,,,1,365
2451003,Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/apt,108,3,31,2019-07-01,0.47,2,338
2484135,Nice Villa RoomB 6mins walk to MRT!,10426671,Angelina,Central Region,Toa Payoh,1.33792,103.88593,Private room,60,3,57,2019-07-31,0.88,2,350
2488036,Amazing Location- Shophouse in Epicentre of Sights,1346787,Val,Central Region,Outram,1.283,103.84399,Private room,89,1,121,2019-08-13,1.96,3,333
2488042,Massive Room in Chinatown Shophouse,1346787,Val,Central Region,Outram,1.28409,103.84514,Private room,67,1,19,2019-08-11,0.29,3,0
2532466,2BR perfect for work and leisure,6473817,Quinn,Central Region,Outram,1.28674,103.84073,Entire home/apt,250,90,24,2019-02-28,0.37,2,289
2541029,LONG TERM LEASE Condo Common Room 1 No Owner,9544894,Vivian,Central Region,Kallang,1.32692,103.86459,Private room,40,90,0,,,1,349
2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Bukit Merah,1.27819,103.83072,Private room,119,2,1,2018-12-31,0.12,2,365
2547778,1950s cozy window singlebed roomQi @ lavender,8948251,Joey,Central Region,Kallang,1.31138,103.86104,Private room,36,28,1,2018-06-30,0.07,83,331
2566687,Room in the NW part of SG,4332365,Kenneth,West Region,Choa Chu Kang,1.39245,103.7527,Private room,1200,13,0,,,1,365
2612906,New Studio Apt @ Orchard/ Central Area...,10248444,Rc,Central Region,River Valley,1.29773,103.83919,Entire home/apt,128,2,70,2019-08-13,1.08,48,321
2673027,Private Room Novena (2 Stops to Orchard),13685764,Matt,Central Region,Novena,1.31626,103.84444,Private room,81,6,43,2019-07-06,0.65,1,215
2691621,"Sofa couch, near Orchard/Holland",581033,Nicholas,Central Region,Queenstown,1.30699,103.80159,Shared room,69,1,0,,,1,365
2696834,Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32823,103.94835,Private room,56,3,21,2019-08-25,0.35,13,73
2752673,❀❀2BR Fully Furnished @ Little India (un),8492007,Alvin,Central Region,Kallang,1.31254,103.85068,Entire home/apt,200,4,24,2017-12-23,0.40,203,33
2764928,Centrally located Shop House,14143199,Gordon,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150,14,7,2018-07-24,0.11,1,17
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.31566,103.8859,Entire home/apt,90,1,52,2019-08-05,0.82,67,45
2840554,Spacious 1 bedroom unit (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31531,103.88561,Entire home/apt,93,5,44,2019-07-17,0.68,67,73
2851984,Room Rental just opposite MRT,14582974,Kah Lun,West Region,Choa Chu Kang,1.39834,103.74972,Private room,31,365,0,,,1,365
2858696,New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29645,103.83972,Entire home/apt,200,1,97,2019-06-30,1.53,48,315
2868366,Studio Apt @ Orchard/Central,10248444,Rc,Central Region,River Valley,1.29648,103.83877,Entire home/apt,106,1,217,2019-08-03,3.41,48,335
2890215,Bright Breezy Serviced Room,14772025,Xavier,North-East Region,Sengkang,1.38769,103.89361,Private room,25,180,0,,,2,365
2922184,10 min walk to HawParVilla MRT- INSEAD booking!(8),1439258,K2 Guesthouse,Central Region,Queenstown,1.28132,103.7854,Private room,49,1,8,2019-08-11,0.18,32,350
2959811,Central and stylish pied-a-terre - 3 months min.,15067769,Dominique,Central Region,Orchard,1.30021,103.84288,Private room,69,90,0,,,2,364
2960181,"T - Bright, Quiet Luxe Studio @ Town",229339,Tom,Central Region,Bukit Merah,1.28376,103.83082,Entire home/apt,139,2,17,2019-06-22,0.28,26,338
3000736,16-Bed Mixed Dormitory,15295886,Chloe,Central Region,Kallang,1.31047,103.86096,Shared room,35,1,19,2016-04-06,0.31,3,0
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.36103,103.88356,Private room,83,1,9,2019-07-27,0.15,1,364
3075620,Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.2986,103.84659,Private room,110,90,6,2019-06-02,0.10,2,215
3078453,5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.33967,103.86901,Entire home/apt,228,60,6,2015-09-25,0.11,1,365
